RCRD-TYP,FD-CDE-2,NME-FLDS-BORR-CNT,MAILG-LVL,ST-OFC-MAILG,CTY-OFC-MAILG,DST-OFC-MAILG,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR,LN-NBR,CR-REPT-FEE-CDE,NME-OBLR,ADVNC-MULTI-AMT,DTE-CK,APROPTN-CDE,GEOG-ST-CDE,FY
12,64,2,T,30,23,23,30,23,51805135,83,2,3.0023E+17,72708.4,122622,78,,85
18,43,3,U,6,3,3,6,3,66095539,83,8,6.00301E+16,-39778.71,11521,78,,23
16,64,2,S,18,143,143,18,143,74626661,57,6,1.8143E+17,41121.19,11220,71,,44
13,23,5,U,13,119,119,13,119,66414573,60,1,1.3119E+17,29783.1,120214,79,,64
17,84,8,D,19,101,101,19,101,39755731,19,4,1.9101E+17,60274.64,100816,70,,23
15,23,6,C,35,59,59,35,59,32961090,33,7,3.5059E+17,-58941.85,72918,75,,85
11,43,1,V,48,123,123,48,123,19077395,56,2,4.8123E+17,67316.95,33120,71,,44
12,23,2,T,45,59,59,45,59,91713891,14,5,4.5059E+17,-78283.39,22622,80,,65
17,64,5,C,48,483,483,48,483,23360016,4,9,4.8483E+16,91783.38,90423,77,,24
14,84,8,U,17,79,79,17,79,67574637,52,3,1.7079E+17,-15756.58,31117,74,,44
15,43,9,D,8,57,57,8,57,50463980,97,6,8.05701E+16,43998.02,12713,72,,65
13,43,5,V,6,63,63,6,63,70886521,72,9,6.06301E+16,78732.77,51118,73,,85
20,84,7,V,16,11,11,16,11,34282817,97,4,1.6011E+17,23603.86,31214,70,,65
10,23,8,C,20,149,149,20,149,70334928,36,9,2.0149E+17,58161.39,72014,80,,24
11,23,8,T,27,69,69,27,69,80826268,58,4,2.7069E+17,21839,73023,73,,85
12,64,6,V,36,85,85,36,85,28541367,3,0,3.6085E+16,40953.03,41013,71,,65
20,23,1,S,28,15,15,28,15,60588189,80,3,2.8015E+17,-28958.95,41917,71,,85
20,84,7,D,42,5,5,42,5,89195277,87,4,4.2005E+17,77456.55,40819,73,,24
14,64,8,C,31,99,99,31,99,12946203,19,3,3.1099E+17,-80153.49,81718,79,,24
16,23,7,S,18,75,75,18,75,89199850,29,1,1.8075E+17,-93151.15,30718,79,,85
11,64,2,V,48,427,427,48,427,52144869,17,1,4.8427E+17,30869.46,42815,72,,85
18,44,8,D,41,21,21,41,21,57632626,38,8,4.1021E+17,-56869.72,72422,71,,65
10,64,3,V,17,203,203,17,203,44943707,25,8,1.7203E+17,-14735.79,30819,71,,24
17,23,9,T,30,41,41,30,41,84723129,15,6,3.0041E+17,70237.95,31121,74,,85
18,23,2,D,22,7,7,22,7,31161179,99,1,2.2007E+17,-64728.68,12617,78,,85
11,64,1,S,21,43,43,21,43,83726989,6,2,2.1043E+16,37049.56,22719,78,,24
11,85,3,V,38,13,13,38,13,59305962,17,6,3.8013E+17,-39486.05,92716,70,,85
11,44,8,D,35,51,51,35,51,86480756,32,0,3.5051E+17,-38712.6,71015,74,,45
11,85,2,V,4,9,9,4,9,88806943,84,4,4.00901E+16,-54393.82,20414,75,,86
20,23,9,S,48,243,243,48,243,32209948,3,7,4.8243E+16,85343.75,51016,72,,65
19,64,1,V,26,49,49,26,49,48623020,25,9,2.6049E+17,-70230.75,31821,72,,45
15,44,4,D,48,285,285,48,285,66444158,3,5,4.8285E+16,1549.34,30220,77,,65
16,44,9,U,22,81,81,22,81,31748689,39,5,2.2081E+17,-45134.8,60322,77,,86
16,64,7,S,26,109,109,26,109,54156965,2,5,2.6109E+16,5495.04,11317,79,,45
10,44,3,U,12,19,19,12,19,97619222,77,0,1.2019E+17,28313.52,70115,77,,45
19,44,2,S,48,91,91,48,91,81839638,13,3,4.8091E+17,-61854.51,100518,72,,45
19,85,8,S,20,169,169,20,169,90297512,86,8,2.0169E+17,-32508.83,80823,72,,24
18,23,9,D,38,51,51,38,51,89704384,77,3,3.8051E+17,-69580.14,73114,71,,65
15,85,3,C,41,45,45,41,45,41348829,57,4,4.1045E+17,-65149.17,61514,76,,86
17,64,1,C,27,59,59,27,59,53886347,57,3,2.7059E+17,12854.4,101616,70,,24
11,85,5,S,36,57,57,36,57,58651430,28,6,3.6057E+17,-64451.27,90814,71,,86
17,85,9,U,48,287,287,48,287,92671331,5,2,4.8287E+16,-75200.35,82121,79,,24
17,24,4,V,37,181,181,37,181,46639144,99,3,3.7181E+17,4816.24,42120,77,,65
16,65,3,U,40,29,29,40,29,12456507,19,0,4.0029E+17,-12784.36,120413,72,,86
18,44,3,V,51,101,101,51,101,34080633,16,6,5.1101E+17,74184.81,32915,75,,66
17,85,2,C,47,29,29,47,29,51123129,55,8,4.7029E+17,-49880.38,41015,79,,45
17,44,5,D,13,295,295,13,295,82622203,14,5,1.3295E+17,-69923.63,110617,71,,86
17,85,4,S,18,171,171,18,171,71649315,8,7,1.8171E+16,-52665.13,72315,78,,66
16,65,5,C,55,77,77,55,77,35487607,16,6,5.5077E+17,-7968.13,11720,80,,25
15,24,6,V,15,7,7,15,7,15860278,88,2,1.5007E+17,-73599.62,101921,78,,25
12,24,2,V,39,169,169,39,169,59376185,97,3,3.9169E+17,16065.57,90415,79,,86
14,85,3,T,13,309,309,13,309,77768144,46,7,1.3309E+17,-13246.75,30519,71,,86
19,44,5,D,31,95,95,31,95,21143015,74,7,3.1095E+17,34053.06,90813,79,,45
15,85,7,U,51,65,65,51,65,33307914,20,9,5.1065E+17,63025.59,121218,75,,86
20,85,8,S,40,13,13,40,13,70479084,11,8,4.0013E+17,-16269.79,100917,72,,66
17,85,1,T,46,35,35,46,35,54446833,79,0,4.6035E+17,79616.93,60414,74,,45
20,85,9,V,35,27,27,35,27,90306319,58,3,3.5027E+17,46212.53,82815,76,,66
17,65,7,T,17,67,67,17,67,33037187,74,2,1.7067E+17,13359.53,72916,74,,86
20,44,3,T,5,135,135,5,135,50362034,91,5,5.13501E+16,87805.89,100114,79,,45
19,65,9,U,48,29,29,48,29,68286679,95,2,4.8029E+17,4025.17,60223,73,,45
12,85,5,U,21,197,197,21,197,66683816,25,3,2.1197E+17,-45632.38,52013,73,,25
19,44,4,C,18,137,137,18,137,77304592,13,5,1.8137E+17,41745.49,121023,79,,45
18,85,8,S,51,25,25,51,25,56950015,50,6,5.1025E+17,-44111.39,100415,77,,25
13,85,4,V,54,17,17,54,17,37172741,86,9,5.4017E+17,-6468.1,102421,80,,46
18,65,6,T,45,33,33,45,33,89900683,34,3,4.5033E+17,-98189.15,101017,70,,87
18,24,9,U,13,131,131,13,131,77159606,22,9,1.3131E+17,6237.25,122522,74,,66
20,65,2,C,5,39,39,5,39,28826476,97,9,5.039E+16,-92372.07,32516,73,,46
18,65,2,V,4,27,27,4,27,60481347,46,1,4.02701E+16,59196.76,91220,79,,66
13,65,8,V,29,209,209,29,209,71411726,67,6,2.9209E+17,85298.54,70618,75,,25
11,24,7,U,21,155,155,21,155,88804318,25,5,2.1155E+17,80895.7,31821,73,,87
13,24,5,V,37,187,187,37,187,15803634,89,1,3.7187E+17,23100.77,41814,78,,25
14,24,1,T,37,87,87,37,87,38471535,36,9,3.7087E+17,-36390.1,92319,76,,25
17,86,5,C,48,295,295,48,295,65128556,35,2,4.8295E+17,-87001.08,100918,74,,66
13,65,5,D,12,37,37,12,37,18082802,87,0,1.2037E+17,63945.3,62414,75,,25
14,65,2,U,29,81,81,29,81,44049315,78,7,2.9081E+17,88708.73,80914,75,,25
13,24,6,T,47,59,59,47,59,12901455,53,5,4.7059E+17,56310.37,122316,80,,46
14,24,6,V,17,45,45,17,45,45825218,63,5,1.7045E+17,94804.9,41020,80,,66
17,86,8,S,48,85,85,48,85,79878498,33,4,4.8085E+17,54222.67,63020,72,,87
20,65,9,D,42,23,23,42,23,67663292,3,9,4.2023E+16,-57482.77,72513,76,,46
17,45,4,C,33,7,7,33,7,23638627,89,5,3.3007E+17,-65305.95,53013,76,,25
14,45,9,C,6,111,111,6,111,25126955,31,0,6.111E+16,30963.51,120613,74,,66
17,65,8,T,31,133,133,31,133,91372039,17,2,3.1133E+17,-81744.65,22517,72,,25
11,24,1,V,38,103,103,38,103,28765300,71,8,3.8103E+17,46177.58,121213,73,,66
11,86,1,V,17,149,149,17,149,13677577,99,4,1.7149E+17,-42779.33,90723,77,,87
13,45,6,U,27,81,81,27,81,54661802,49,8,2.7081E+17,43281.99,101122,70,,66
17,86,5,D,22,89,89,22,89,81324325,86,2,2.2089E+17,-60203.29,31223,70,,66
16,65,9,D,38,11,11,38,11,97457554,14,2,3.8011E+17,62009.56,30519,71,,66
11,45,3,S,20,121,121,20,121,87197323,43,4,2.0121E+17,27044.39,122116,76,,66
14,24,1,V,35,7,7,35,7,30921145,18,6,3.5007E+17,74804.37,11015,80,,87
18,24,5,S,51,36,36,51,36,88495167,59,5,5.1036E+17,-80535.45,60420,73,,87
16,45,9,T,48,249,249,48,249,26519630,55,0,4.8249E+17,69386.45,91721,71,,87
19,45,3,D,51,760,760,51,760,88604065,66,5,5.176E+17,-90496.65,112016,76,,26
10,45,4,S,21,143,143,21,143,26313240,28,1,2.1143E+17,63768.38,81622,78,,87
10,86,9,C,28,3,3,28,3,27960211,11,0,2.8003E+17,63315.9,90622,72,,67
18,86,9,S,54,95,95,54,95,77215311,77,0,5.4095E+17,-73196.73,20919,78,,46
13,45,2,C,19,155,155,19,155,17962156,36,3,1.9155E+17,36157.64,22718,77,,26
16,25,6,U,51,95,95,51,95,55166647,47,1,5.1095E+17,87400.3,110918,73,,67
17,86,2,U,27,79,79,27,79,64853214,40,1,2.7079E+17,29680.72,40613,80,,26
13,66,3,T,6,87,87,6,87,95983477,81,3,6.08701E+16,17970.28,122221,77,,67
14,66,4,T,47,75,75,47,75,87487679,90,2,4.7075E+17,55910.37,120917,73,,46
13,45,6,V,1,33,33,1,33,11608690,73,9,1.033E+16,-32685.99,11818,70,,87
14,25,5,D,20,207,207,20,207,23861108,93,0,2.0207E+17,-98948.17,121216,79,,67
17,66,8,T,1,131,131,1,131,21907108,10,8,1.131E+16,92521.02,11317,80,,26
11,25,9,T,13,85,85,13,85,44942607,86,5,1.3085E+17,-57897.2,62222,76,,87
14,86,5,C,46,23,23,46,23,93311748,83,4,4.6023E+17,88249.55,21921,72,,26
15,45,9,T,54,5,5,54,5,57804713,97,5,5.4005E+17,46075.49,21915,79,,26
18,66,2,S,29,61,61,29,61,96133149,62,0,2.9061E+17,63841.16,80120,79,,87
17,86,3,S,41,19,19,41,19,11891448,96,7,4.1019E+17,-9643.55,20118,77,,46
15,45,2,V,31,13,13,31,13,68731870,1,2,3.1013E+16,91357.53,52418,72,,26
16,25,7,T,37,99,99,37,99,82025393,47,3,3.7099E+17,72132.9,70213,78,,67
13,25,5,U,27,117,117,27,117,31723056,36,1,2.7117E+17,-5050.9,41622,78,,87
11,45,2,D,17,73,73,17,73,57466309,95,6,1.7073E+17,-53469.53,51023,76,,26
19,86,2,V,29,13,13,29,13,73146653,95,1,2.9013E+17,-30171.39,70523,72,,26
19,45,4,C,51,690,690,51,690,72571861,52,1,5.169E+17,69812.18,12918,80,,87
19,45,4,U,30,71,71,30,71,40434118,93,7,3.0071E+17,97219.63,52115,80,,47
10,66,8,S,31,171,171,31,171,24259989,60,7,3.1171E+17,-85582.79,62113,76,,67
18,21,1,U,40,99,99,40,99,83289181,39,4,4.0099E+17,-41904.12,103116,75,,26
19,45,3,S,21,115,115,21,115,90895855,68,3,2.1115E+17,-44349,112319,73,,47
17,45,6,D,17,143,143,17,143,44847848,97,2,1.7143E+17,-21575.21,121515,75,,67
18,86,8,C,18,61,61,18,61,78033073,22,2,1.8061E+17,-72105.19,122813,75,,47
11,86,5,V,4,3,3,4,3,93753288,89,3,4.00301E+16,13494.02,92123,70,,67
15,25,5,C,42,99,99,42,99,65182985,65,5,4.2099E+17,-94796.35,100716,74,,88
12,25,9,D,41,11,11,41,11,67174467,87,3,4.1011E+17,88443.06,72515,71,,67
18,25,7,D,21,17,17,21,17,11308127,6,5,2.1017E+16,-92872.31,72720,72,,67
17,87,5,D,48,219,219,48,219,27737199,11,9,4.8219E+17,-25145.95,40714,78,,88
11,66,4,S,18,121,121,18,121,11223470,40,6,1.8121E+17,83079.63,102214,76,,88
20,66,5,T,48,227,227,48,227,40599389,18,3,4.8227E+17,75106.83,110923,76,,88
18,25,7,V,19,183,183,19,183,48973805,40,6,1.9183E+17,31554.04,81822,77,,26
20,87,8,V,45,29,29,45,29,95494488,77,9,4.5029E+17,56919.66,80715,72,,27
15,46,1,C,12,57,57,12,57,71844737,58,2,1.2057E+17,14496.07,81622,77,,47
15,25,8,D,18,23,23,18,23,58266508,93,1,1.8023E+17,-66149.66,112714,79,,88
13,25,6,D,39,89,89,39,89,61096959,64,4,3.9089E+17,-86342.96,92421,80,,27
17,46,4,U,17,89,89,17,89,32287813,7,4,1.7089E+16,49158.14,20117,72,,68
16,25,6,D,8,123,123,8,123,99038444,10,3,8.12301E+16,-82650.68,110623,76,,27
15,87,8,U,13,261,261,13,261,58316703,50,3,1.3261E+17,40363.1,100115,70,,88
11,46,9,V,5,55,55,5,55,51749251,74,1,5.05501E+16,-76292.98,102516,70,,47
18,46,9,C,20,31,31,20,31,50611791,71,1,2.0031E+17,-57184.75,42916,72,,68
17,66,2,D,51,73,73,51,73,36962698,69,1,5.1073E+17,52579.02,62716,71,,88
20,87,9,U,16,61,61,16,61,30594175,34,8,1.6061E+17,-51337.15,20119,73,,68
16,87,6,T,37,115,115,37,115,10345468,49,4,3.7115E+17,-84465.07,80921,76,,27
19,66,1,C,53,69,69,53,69,65461027,16,9,5.3069E+17,-56492.68,71417,80,,68
18,66,4,T,37,139,139,37,139,17208961,64,2,3.7139E+17,36715.93,50317,77,,88
19,66,1,S,27,159,159,27,159,13614763,41,8,2.7159E+17,-7046.03,62823,75,,88
