CASE-ID,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR
4.7025E+14,47,25,70886521
3.1017E+14,31,17,34282817
5.06901E+13,5,69,70334928
8.07301E+13,8,73,80826268
3.3015E+14,33,15,28541367
6.06901E+13,6,69,60588189
5.1127E+14,51,127,89195277
4.8507E+14,48,507,12946203
5.178E+14,51,780,89199850
3.3009E+14,33,9,52144869
6.06701E+13,6,67,57632626
3.6113E+14,36,113,44943707
5.02101E+13,5,21,84723129
2.0045E+14,20,45,31161179
1.7129E+14,17,129,83726989
1.3137E+14,13,137,59305962
8.11701E+13,8,117,86480756
2.1097E+14,21,97,88806943
3.5061E+14,35,61,32209948
3.7169E+14,37,169,48623020
3.7055E+14,37,55,66444158
3.1015E+14,31,15,31748689
1.7191E+14,17,191,54156965
4.8501E+14,48,501,97619222
3.4039E+14,34,39,81839638
1.9055E+14,19,55,90297512
4.8497E+14,48,497,89704384
5.157E+14,51,570,41348829
2.7017E+14,27,17,53886347
2.9111E+14,29,111,58651430
2.26101E+13,2,261,92671331
8.115E+13,8,115,46639144
3.3013E+14,33,13,12456507
2.1195E+14,21,195,34080633
4.0133E+14,40,133,51123129
5.5015E+14,55,15,82622203
4.6065E+14,46,65,71649315
3.1065E+14,31,65,35487607
3.6033E+14,36,33,15860278
4.7055E+14,47,55,59376185
4.8449E+14,48,449,77768144
2.6037E+14,26,37,21143015
1.6059E+14,16,59,33307914
4.7157E+14,47,157,70479084
5.04701E+13,5,47,54446833
4.8093E+14,48,93,90306319
3.1005E+14,31,5,33037187
2.0193E+14,20,193,50362034
4.6033E+14,46,33,68286679
1.2079E+14,12,79,66683816
2.0123E+14,20,123,77304592
2.2119E+14,22,119,56950015
1.019E+13,1,19,37172741
1.9073E+14,19,73,89900683
3.0029E+14,30,29,77159606
5.4045E+14,54,45,28826476
4.2067E+14,42,67,60481347
3.0035E+14,30,35,71411726
4.0131E+14,40,131,88804318
4.9045E+14,49,45,15803634
4.8031E+14,48,31,38471535
2.9113E+14,29,113,65128556
4.2011E+14,42,11,18082802
4.8485E+14,48,485,44049315
3.7101E+14,37,101,12901455
5.109E+13,5,109,45825218
1.8175E+14,18,175,79878498
5.6023E+14,56,23,67663292
8.015E+13,8,15,23638627
4.8213E+14,48,213,25126955
4.7015E+14,47,15,91372039
3.5057E+14,35,57,28765300
1.3183E+14,13,183,13677577
4.6015E+14,46,15,54661802
5.4107E+14,54,107,81324325
4.8111E+14,48,111,97457554
3.9151E+14,39,151,87197323
3.9131E+14,39,131,30921145
3.1145E+14,31,145,88495167
4.2119E+14,42,119,26519630
1.8181E+14,18,181,88604065
4.1051E+14,41,51,26313240
2.9221E+14,29,221,27960211
1.7151E+14,17,151,77215311
3.7051E+14,37,51,17962156
5.161E+14,51,610,55166647
3.7091E+14,37,91,64853214
4.8027E+14,48,27,95983477
3.6019E+14,36,19,87487679
2.5011E+14,25,11,11608690
8.009E+13,8,9,23861108
4.8333E+14,48,333,21907108
1.3035E+14,13,35,44942607
2.1071E+14,21,71,93311748
1.3155E+14,13,155,57804713
5.4067E+14,54,67,96133149
2.9063E+14,29,63,11891448
4.7097E+14,47,97,68731870
4.00101E+13,4,1,82025393
1.6017E+14,16,17,31723056
3.2009E+14,32,9,57466309
8.12101E+13,8,121,73146653
5.3063E+14,53,63,72571861
5.3019E+14,53,19,40434118
1.8111E+14,18,111,24259989
4.8345E+14,48,345,83289181
3.7111E+14,37,111,90895855
4.011E+13,4,11,44847848
3.7033E+14,37,33,78033073
2.0085E+14,20,85,93753288
5.1085E+14,51,85,65182985
3.5055E+14,35,55,67174467
3.8003E+14,38,3,11308127
1.2119E+14,12,119,27737199
4.8049E+14,48,49,11223470
4.8297E+14,48,297,40599389
3.5043E+14,35,43,48973805
1.3305E+14,13,305,95494488
2.1049E+14,21,49,71844737
5.184E+14,51,840,58266508
1.7189E+14,17,189,61096959
2.2041E+14,22,41,32287813
2.7009E+14,27,9,99038444
5.5039E+14,55,39,58316703
5.1195E+14,51,195,51749251
3.1107E+14,31,107,50611791
1.2087E+14,12,87,36962698
5.1117E+14,51,117,30594175
3.4009E+14,34,9,10345468
4.8239E+14,48,239,65461027
3.6023E+14,36,23,17208961
1.9139E+14,19,139,13614763
2.6133E+14,26,133,13362377
1.7061E+14,17,61,35788486
1.6031E+14,16,31,32801763
2.2091E+14,22,91,34470488
1.8021E+14,18,21,80371203
5.1063E+14,51,63,60876663
2.11001E+13,2,110,59088998
3.1003E+14,31,3,23614218
5.125E+13,5,125,21529804
3.4025E+14,34,25,89170102
3.0101E+14,30,101,65413263
1.3265E+14,13,265,94304688
5.1149E+14,51,149,59174006
5.6037E+14,56,37,50811708
5.1075E+14,51,75,99416394
1.7059E+14,17,59,43588094
4.7141E+14,47,141,31853873
2.7147E+14,27,147,13301842
1.1031E+14,11,31,74004205
2.1145E+14,21,145,59352586
2.0011E+14,20,11,12969438
1.9035E+14,19,35,23720439
4.7137E+14,47,137,81470692
1.8153E+14,18,153,84546162
2.9103E+14,29,103,40194313
5.09301E+13,5,93,53735604
2.6073E+14,26,73,55611856
5.0015E+14,50,15,14283517
2.8065E+14,28,65,80988688
3.0073E+14,30,73,59097843
4.8229E+14,48,229,26367847
4.00501E+13,4,5,78613427
2.9023E+14,29,23,21707583
4.8415E+14,48,415,86734077
5.5033E+14,55,33,35589542
1.9177E+14,19,177,66915758
2.7045E+14,27,45,37302160
4.2021E+14,42,21,30817761
3.1165E+14,31,165,39097289
2.2109E+14,22,109,66266872
2.1041E+14,21,41,93443698
2.8007E+14,28,7,52937434
3.6077E+14,36,77,42911307
1.003E+13,1,3,20806460
3.9143E+14,39,143,22091799
5.08101E+13,5,81,75199554
2.6021E+14,26,21,90851134
1.7071E+14,17,71,28942758
1.7057E+14,17,57,42212558
1.8071E+14,18,71,59050756
3.8093E+14,38,93,12193512
2.9189E+14,29,189,71453470
4.0019E+14,40,19,41942481
4.8445E+14,48,445,27083763
1.2051E+14,12,51,56385531
4.8335E+14,48,335,31380802
3.9087E+14,39,87,79634752
5.1163E+14,51,163,79888801
1.3151E+14,13,151,58614624
4.8413E+14,48,413,50729280
4.8263E+14,48,263,13097392
4.8451E+14,48,451,11061475
1.3135E+14,13,135,11007173
2.1037E+14,21,37,91701500
1.107E+13,1,107,22577901
4.2017E+14,42,17,83620788
2.9065E+14,29,65,37007170
4.8489E+14,48,489,33606246
5.4003E+14,54,3,55073956
4.2003E+14,42,3,75365478
4.5049E+14,45,49,81472487
3.0013E+14,30,13,32154906
4.0117E+14,40,117,25786812
3.7157E+14,37,157,30709598
1.6007E+14,16,7,58567057
3.7113E+14,37,113,84954240
1.9175E+14,19,175,68489368
5.3033E+14,53,33,20599868
4.8469E+14,48,469,28847945
4.6111E+14,46,111,95068326
1.9099E+14,19,99,65036317
4.5047E+14,45,47,26635174
2.6039E+14,26,39,32059663
2.8043E+14,28,43,16355120
3.9007E+14,39,7,36270471
2.0013E+14,20,13,57979156
1.9187E+14,19,187,82050780
3.8053E+14,38,53,83673338
4.8109E+14,48,109,28063191
1.7139E+14,17,139,44123435
4.9039E+14,49,39,32193525
5.3051E+14,53,51,31584164
5.1005E+14,51,5,71713845
5.5107E+14,55,107,60682466
4.8309E+14,48,309,86861668
5.08701E+13,5,87,65788759
5.14701E+13,5,147,65495693
2.8107E+14,28,107,99721998
2.1163E+14,21,163,60025855
5.1113E+14,51,113,13607986
5.1109E+14,51,109,76926820
3.0039E+14,30,39,70004323
4.2125E+14,42,125,54424280
3.6001E+14,36,1,30994332
9.003E+13,9,3,22679615
4.2097E+14,42,97,18927212
4.8313E+14,48,313,89890752
3.6045E+14,36,45,38194059
2.8001E+14,28,1,29818671
2.1147E+14,21,147,37429086
3.4015E+14,34,15,24700969
5.043E+13,5,43,23312616
1.9165E+14,19,165,17469141
5.4081E+14,54,81,51369392
5.1043E+14,51,43,42978268
1.3217E+14,13,217,82209746
4.8103E+14,48,103,27682650
1.9179E+14,19,179,37052078
1.3075E+14,13,75,87654156
2.7027E+14,27,27,39282232
2.7029E+14,27,29,10884943
5.1685E+14,51,685,21408738
2.6143E+14,26,143,73644019
2.7033E+14,27,33,62494024
5.1079E+14,51,79,52228028
4.8251E+14,48,251,32721506
5.3005E+14,53,5,75051080
1.8113E+14,18,113,98433932
1.7169E+14,17,169,44999401
5.105E+13,5,105,37775487
1.2011E+14,12,11,72817458
2.7077E+14,27,77,67213653
6.06501E+13,6,65,56331842
5.5141E+14,55,141,47281287
4.9009E+14,49,9,68027254
3.0033E+14,30,33,44089839
5.167E+14,51,670,58912476
4.8327E+14,48,327,30093840
3.7085E+14,37,85,84398420
1.9005E+14,19,5,68363689
2.9227E+14,29,227,73685580
8.10301E+13,8,103,67710659
2.1123E+14,21,123,87481737
2.6147E+14,26,147,36326256
4.9027E+14,49,27,28011490
3.5045E+14,35,45,14755012
2.8059E+14,28,59,90277293
1.2111E+14,12,111,93169516
2.0101E+14,20,101,71482491
5.3009E+14,53,9,30651942
5.6025E+14,56,25,54505715
3.9133E+14,39,133,98954031
4.7033E+14,47,33,19637079
2.0063E+14,20,63,10417563
4.7043E+14,47,43,38415688
2.1079E+14,21,79,55633920
1.3159E+14,13,159,16334262
5.158E+14,51,580,69864716
2.0159E+14,20,159,31713012
4.2071E+14,42,71,20049298
2.9079E+14,29,79,27258203
3.5023E+14,35,23,97136669
5.3067E+14,53,67,62588952
1.3133E+14,13,133,60655203
1.3317E+14,13,317,66319557
5.4105E+14,54,105,63639206
2.2121E+14,22,121,65182205
1.7157E+14,17,157,73503845
2.7055E+14,27,55,92420308
2.0021E+14,20,21,45502776
6.049E+13,6,49,49309745
1.8025E+14,18,25,40930994
1.9003E+14,19,3,37400581
2.2115E+14,22,115,21889238
4.5035E+14,45,35,21543199
8.033E+13,8,33,39582715
1.7021E+14,17,21,66796722
2.7099E+14,27,99,82311638
4.2059E+14,42,59,55331585
8.09501E+13,8,95,70664923
3.8091E+14,38,91,11064457
2.7053E+14,27,53,28720704
3.7017E+14,37,17,61424589
3.4011E+14,34,11,14622498
3.7047E+14,37,47,56907123
3.7065E+14,37,65,15421321
1.7105E+14,17,105,63047472
2.7157E+14,27,157,75014463
3.8047E+14,38,47,84635341
5.5087E+14,55,87,72143995
1.05301E+13,1,53,53473563
1.7161E+14,17,161,73471815
8.01901E+13,8,19,68746130
8.12501E+13,8,125,58832389
4.0105E+14,40,105,87295025
3.4037E+14,34,37,36447770
4.7133E+14,47,133,73850509
2.8067E+14,28,67,78257755
8.00101E+13,8,1,68235569
3.4003E+14,34,3,51079418
1.2001E+14,12,1,31024448
1.2059E+14,12,59,26599534
4.6109E+14,46,109,49912079
1.7193E+14,17,193,65858776
2.7091E+14,27,91,46763223
1.6039E+14,16,39,66988175
1.8119E+14,18,119,83309798
2.4043E+14,24,43,48810098
3.0025E+14,30,25,30305345
4.6091E+14,46,91,51660648
4.8291E+14,48,291,50378598
3.7027E+14,37,27,98100962
2.2077E+14,22,77,92569015
1.9095E+14,19,95,96222697
4.8487E+14,48,487,35009532
4.0049E+14,40,49,74926175
5.5001E+14,55,1,75908695
2.1205E+14,21,205,29463713
4.9043E+14,49,43,31213309
3.9021E+14,39,21,54805188
1.3319E+14,13,319,60295274
2.15E+13,2,150,31474360
1.7055E+14,17,55,74460913
1.2109E+14,12,109,10645705
2.9199E+14,29,199,44622266
1.6035E+14,16,35,46477681
1.6049E+14,16,49,64257665
4.5031E+14,45,31,44752413
1.3095E+14,13,95,30626040
3.6029E+14,36,29,92028793
4.6071E+14,46,71,57464759
4.8457E+14,48,457,48553144
2.9186E+14,29,186,76667060
3.7149E+14,37,149,93782921
3.7005E+14,37,5,48469210
5.5013E+14,55,13,50117459
2.7111E+14,27,111,81821767
1.2089E+14,12,89,32566853
1.3147E+14,13,147,65060128
3.9105E+14,39,105,45020517
3.9085E+14,39,85,86292446
4.0043E+14,40,43,35203330
5.1093E+14,51,93,24325814
4.8279E+14,48,279,84897879
1.8035E+14,18,35,56964417
1.7039E+14,17,39,31120095
2.9133E+14,29,133,42740080
2.1021E+14,21,21,43553271
4.8165E+14,48,165,99795539
6.04701E+13,6,47,51986611
2.2063E+14,22,63,39228425
4.1025E+14,41,25,71814357
4.8107E+14,48,107,63321516
1.3033E+14,13,33,98825907
2.6087E+14,26,87,98916415
2.0125E+14,20,125,42539912
1.3007E+14,13,7,29288811
4.00701E+13,4,7,80336766
1.9163E+14,19,163,68300833
2.6009E+14,26,9,50844326
2.2023E+14,22,23,77668069
3.6053E+14,36,53,33898961
2.9099E+14,29,99,41182190
4.8153E+14,48,153,45644591
4.8453E+14,48,453,45950464
5.1099E+14,51,99,30061586
2.5005E+14,25,5,54197069
4.5011E+14,45,11,95992574
4.8495E+14,48,495,47037978
4.2009E+14,42,9,80036945
2.9039E+14,29,39,58235412
5.5009E+14,55,9,78770066
1.2013E+14,12,13,95029378
2.1127E+14,21,127,72428346
5.4001E+14,54,1,23061772
2.1217E+14,21,217,86511977
4.8017E+14,48,17,72757549
1.3105E+14,13,105,94011292
1.3223E+14,13,223,24021202
1.111E+13,1,111,21913278
1.3237E+14,13,237,51422774
2.7093E+14,27,93,21259163
2.3003E+14,23,3,43846241
1.3279E+14,13,279,94390505
3.8017E+14,38,17,41045132
3.7097E+14,37,97,98105595
4.8441E+14,48,441,93451198
3.9149E+14,39,149,74786584
8.05901E+13,8,59,56812796
5.1181E+14,51,181,63634224
5.6019E+14,56,19,15547593
4.9015E+14,49,15,79024110
5.0025E+14,50,25,98629752
4.9025E+14,49,25,55765673
1.9105E+14,19,105,26195275
1.6009E+14,16,9,24760818
4.6055E+14,46,55,97351730
4.8439E+14,48,439,56994406
4.7087E+14,47,87,53434588
2.7049E+14,27,49,26149237
5.1167E+14,51,167,92408928
2.2045E+14,22,45,63638279
1.3055E+14,13,55,80794468
2.05E+13,2,50,29636726
1.3017E+14,13,17,36489566
3.1139E+14,31,139,11071233
2.9105E+14,29,105,32637391
4.6121E+14,46,121,44103211
5.175E+14,51,750,28898613
2.2015E+14,22,15,47259687
2.8053E+14,28,53,27135045
3.1067E+14,31,67,75468018
4.1017E+14,41,17,33845262
2.1167E+14,21,167,53891132
2.1187E+14,21,187,92159547
1.103E+13,1,103,29155874
2.7169E+14,27,169,79354329
2.8093E+14,28,93,49725296
3.1023E+14,31,23,52212869
4.7057E+14,47,57,21133679
3.5029E+14,35,29,57517614
1.041E+13,1,41,33238755
4.7101E+14,47,101,39610056
3.4005E+14,34,5,34586750
3.9075E+14,39,75,61514230
1.7177E+14,17,177,59140953
4.8325E+14,48,325,49471204
5.0023E+14,50,23,96555690
5.0009E+14,50,9,72002597
1.8095E+14,18,95,28058075
4.8047E+14,48,47,22936075
3.8057E+14,38,57,89791153
5.5079E+14,55,79,32903048
5.05101E+13,5,51,56055098
2.1057E+14,21,57,52795383
2.6011E+14,26,11,42591807
2.9185E+14,29,185,51258225
2.1175E+14,21,175,40776746
5.1053E+14,51,53,32767412
2.0065E+14,20,65,24895152
5.5043E+14,55,43,88029431
1.7131E+14,17,131,68478694
2.7015E+14,27,15,78646013
3.9093E+14,39,93,73326290
4.2019E+14,42,19,59206083
4.8039E+14,48,39,94667598
1.3175E+14,13,175,78864668
1.3197E+14,13,197,10889306
5.0021E+14,50,21,98008756
3.8023E+14,38,23,72944448
1.3185E+14,13,185,23403811
3.1079E+14,31,79,71311178
2.7019E+14,27,19,76652698
1.3025E+14,13,25,88105983
1.6029E+14,16,29,52212060
3.0057E+14,30,57,97770918
5.06301E+13,5,63,94805940
3.1131E+14,31,131,51699802
2.0115E+14,20,115,81908437
1.3249E+14,13,249,59703472
3.8041E+14,38,41,69166809
2.9171E+14,29,171,79310189
3.6111E+14,36,111,12977886
1.9145E+14,19,145,54579248
9.011E+13,9,11,16202808
2.8021E+14,28,21,20206089
3.1151E+14,31,151,17392188
6.02101E+13,6,21,83721445
4.8211E+14,48,211,73073303
6.10301E+13,6,103,84937321
4.0061E+14,40,61,59621068
3.2021E+14,32,21,48779032
2.6075E+14,26,75,24199994
3.7173E+14,37,173,80473986
1.7081E+14,17,81,66685281
4.1049E+14,41,49,84619318
1.8091E+14,18,91,35208268
2.1213E+14,21,213,31141474
2.1023E+14,21,23,30587792
8.11901E+13,8,119,96105324
4.5015E+14,45,15,69161482
4.1057E+14,41,57,60701378
8.07101E+13,8,71,75202084
3.7193E+14,37,193,17535711
3.8073E+14,38,73,50801681
3.1167E+14,31,167,26549869
4.5067E+14,45,67,96531390
1.3115E+14,13,115,35219238
2.4041E+14,24,41,24727663
1.8015E+14,18,15,74865247
5.1135E+14,51,135,21690126
4.0059E+14,40,59,62130658
2.0197E+14,20,197,92930005
2.7095E+14,27,95,99691549
1.04701E+13,1,47,57597721
3.1161E+14,31,161,59390501
5.01101E+13,5,11,56019953
2.8075E+14,28,75,23955139
3.5031E+14,35,31,46180534
3.9027E+14,39,27,95045392
5.1041E+14,51,41,41038312
2.1051E+14,21,51,35612509
3.2031E+14,32,31,27651551
2.8139E+14,28,139,54573375
2.9019E+14,29,19,51751890
3.7179E+14,37,179,80533683
1.8007E+14,18,7,75610058
1.7101E+14,17,101,28655123
4.0077E+14,40,77,44416698
1.3091E+14,13,91,29349848
1.057E+13,1,57,34311926
2.9011E+14,29,11,53188969
5.5097E+14,55,97,25635484
4.2095E+14,42,95,69466022
2.5003E+14,25,3,96820940
2.2057E+14,22,57,15432261
3.8055E+14,38,55,71115351
2.0003E+14,20,3,92992249
2.0201E+14,20,201,28654046
1.04501E+13,1,45,71622560
4.7019E+14,47,19,42244831
1.9127E+14,19,127,54917549
2.6025E+14,26,25,74655144
4.5069E+14,45,69,47218193
4.6027E+14,46,27,21886415
5.005E+13,5,5,49988195
6.077E+13,6,77,38773921
3.0007E+14,30,7,33424426
3.6061E+14,36,61,89789675
5.1177E+14,51,177,60056237
8.04501E+13,8,45,58453434
4.0079E+14,40,79,53035618
4.7039E+14,47,39,39973537
4.0003E+14,40,3,88697332
1.8151E+14,18,151,97889194
1.123E+13,1,123,33216617
2.8113E+14,28,113,14861560
3.1137E+14,31,137,36606107
2.9071E+14,29,71,34168431
4.8015E+14,48,15,82691513
4.8323E+14,48,323,61905259
1.3053E+14,13,53,10642100
8.017E+13,8,17,35201287
4.5065E+14,45,65,48669111
3.9049E+14,39,49,40457561
1.2027E+14,12,27,12218461
2.8051E+14,28,51,56618755
5.0005E+14,50,5,54688997
4.2065E+14,42,65,48823890
3.7071E+14,37,71,72312159
6.089E+13,6,89,41897458
5.4047E+14,54,47,64941812
5.5089E+14,55,89,59665777
4.1013E+14,41,13,63394952
2.9157E+14,29,157,13747808
3.6099E+14,36,99,28069411
4.7017E+14,47,17,59918271
4.8119E+14,48,119,39404755
1.6019E+14,16,19,51165908
6.05501E+13,6,55,64659856
4.0115E+14,40,115,49579507
4.2007E+14,42,7,55796615
2.0071E+14,20,71,79554903
1.9133E+14,19,133,96876870
1.7025E+14,17,25,28152770
4.1023E+14,41,23,20225580
1.8081E+14,18,81,53790658
6.03501E+13,6,35,66847732
6.109E+13,6,109,40285502
1.007E+13,1,7,12604516
4.8221E+14,48,221,54494075
1.9085E+14,19,85,50025031
2.1091E+14,21,91,24595697
2.1111E+14,21,111,81926045
6.09701E+13,6,97,72331957
2.8061E+14,28,61,46575368
2.0009E+14,20,9,73324617
1.01501E+13,1,15,98228227
4.7129E+14,47,129,84566993
3.6051E+14,36,51,57613558
5.01701E+13,5,17,53656503
2.9045E+14,29,45,44400393
5.1001E+14,51,1,23169478
1.6051E+14,16,51,35630709
4.8363E+14,48,363,88633442
2.1013E+14,21,13,26062823
5.1003E+14,51,3,37139114
2.23201E+13,2,232,81977914
2.1059E+14,21,59,38117300
4.8183E+14,48,183,50094739
4.0045E+14,40,45,70110388
5.1057E+14,51,57,65010306
5.1047E+14,51,47,87339060
5.1165E+14,51,165,26994136
2.0053E+14,20,53,47100873
2.9075E+14,29,75,94634584
3.6121E+14,36,121,23120751
2.5013E+14,25,13,31633680
1.9037E+14,19,37,85455549
1.3081E+14,13,81,98116874
5.4063E+14,54,63,21714432
2.8151E+14,28,151,43902556
4.8435E+14,48,435,13909418
1.6047E+14,16,47,82292342
4.2063E+14,42,63,91286729
8.07701E+13,8,77,86315183
6.107E+13,6,107,42100314
5.1011E+14,51,11,59938884
2.6101E+14,26,101,76701670
4.7143E+14,47,143,62395661
1.8173E+14,18,173,38085951
1.09701E+13,1,97,54020543
5.14901E+13,5,149,84968310
5.1069E+14,51,69,17529855
1.9161E+14,19,161,89444699
2.0025E+14,20,25,30383120
3.9125E+14,39,125,10869711
2.1095E+14,21,95,88362325
5.5093E+14,55,93,33419412
3.9077E+14,39,77,36440372
1.7123E+14,17,123,17997511
5.4079E+14,54,79,14414037
1.3233E+14,13,233,99328189
5.4077E+14,54,77,81359003
2.9179E+14,29,179,76322421
4.8361E+14,48,361,84087292
4.6009E+14,46,9,21993909
2.1009E+14,21,9,92988575
3.4017E+14,34,17,70505237
5.3011E+14,53,11,42694027
4.8147E+14,48,147,10784217
2.8057E+14,28,57,65377493
5.6015E+14,56,15,59587654
4.8407E+14,48,407,35743801
2.7155E+14,27,155,92684751
3.9019E+14,39,19,29463157
3.5041E+14,35,41,67608238
1.7085E+14,17,85,15662955
3.8005E+14,38,5,92941236
4.5057E+14,45,57,65797542
2.7107E+14,27,107,50817858
2.8035E+14,28,35,70436214
3.5003E+14,35,3,84904487
4.8357E+14,48,357,86186984
2.2075E+14,22,75,73552640
2.0035E+14,20,35,43461555
4.1001E+14,41,1,57354530
1.7107E+14,17,107,37802471
4.8395E+14,48,395,55560510
9.01501E+13,9,15,97944624
1.6087E+14,16,87,20936264
5.4087E+14,54,87,14905133
8.03701E+13,8,37,78802310
4.7063E+14,47,63,26976330
5.0003E+14,50,3,80186248
1.2047E+14,12,47,65584641
3.0075E+14,30,75,33326678
1.2033E+14,12,33,65504331
2.8079E+14,28,79,61327947
3.1121E+14,31,121,49768053
1.9063E+14,19,63,18789165
3.8027E+14,38,27,35405461
4.8195E+14,48,195,10220119
3.3005E+14,33,5,55056025
4.0009E+14,40,9,16584684
5.159E+14,51,590,62830521
2.1191E+14,21,191,41324388
2.8163E+14,28,163,89222032
5.0001E+14,50,1,50342729
4.2133E+14,42,133,19431018
5.083E+13,5,83,22126752
2.2083E+14,22,83,42485435
1.3275E+14,13,275,73634616
1.9015E+14,19,15,63262985
4.8043E+14,48,43,51796477
4.5025E+14,45,25,62589981
1.3251E+14,13,251,77120309
3.7123E+14,37,123,42805615
2.6131E+14,26,131,68557736
4.9053E+14,49,53,68570850
2.1235E+14,21,235,81591763
3.7119E+14,37,119,70001330
5.1143E+14,51,143,88247533
4.02501E+13,4,25,78933799
3.6089E+14,36,89,78251784
3.9155E+14,39,155,66938378
1.9123E+14,19,123,81241136
